A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,Target
-0.029563202608770277,0.0272665303340148,-0.005199126546740295,-0.03269069572506287,0.5416666666666714,2.03333333333336,-0.06499999999999773,-15.666666666666742,-0.04904097175775107,0.05183852468233444,-0.001873828856964468,-0.045609386828160445,-0.4383333333333326,3.033333333333303,-0.036666666666668846,-28.166666666666742,-0.02513779314816815,0.05701197637838724,0.0012503907471085559,-0.03242517267843434,-0.14000000000000057,5.550000000000011,-0.03000000000000469,-24.0,-0.02328321731730188,0.07124976447471133,0.0021373090757442047,-0.026053268765133128,-0.7300000000000182,7.608333333333292,-0.018333333333334423,-16.5,0.006428681133027764,0.05181013041361241,-5.21621198686152E-5,-0.016624291022882803,-0.4166666666666572,7.029166666666697,-0.01999999999999602,-16.5,-0.015087023377086405,0.03879159709548406,-0.004800166962329318,0.007881773399014733,-1.173333333333332,5.291666666666629,-0.008333333333329307,-12.666666666666515,0.020252095235978197,0.03914482443793514,-0.007155915382606485,0.02177983640484868,0.1833333333333229,6.675000000000011,-0.035000000000003695,-0.5,0.06885031116934157,0.03812952328753471,-0.015408805031446603,0.028286189683860277,1.353333333333353,5.90833333333336,-0.10833333333333428,11.666666666666515,0.06557236163630123,0.05468263560780839,-0.015901432181971153,0.030949839914621177,1.2483333333333206,6.7916666666667425,-0.14666666666667538,15.0,0.032642080959139265,0.12091739424022357,-0.017638646114730643,0.04013025572263189,1.1083333333333343,10.43333333333328,-0.18833333333332547,22.333333333333485,77.071,337.4375,31.671,1721.0,Rise
-0.04904097175775107,0.05183852468233444,-0.001873828856964468,-0.045609386828160445,-0.4383333333333326,3.033333333333303,-0.036666666666668846,-28.166666666666742,-0.02513779314816815,0.05701197637838724,0.0012503907471085559,-0.03242517267843434,-0.14000000000000057,5.550000000000011,-0.03000000000000469,-24.0,-0.02328321731730188,0.07124976447471133,0.0021373090757442047,-0.026053268765133128,-0.7300000000000182,7.608333333333292,-0.018333333333334423,-16.5,0.006428681133027764,0.05181013041361241,-5.21621198686152E-5,-0.016624291022882803,-0.4166666666666572,7.029166666666697,-0.01999999999999602,-16.5,-0.015087023377086405,0.03879159709548406,-0.004800166962329318,0.007881773399014733,-1.173333333333332,5.291666666666629,-0.008333333333329307,-12.666666666666515,0.020252095235978197,0.03914482443793514,-0.007155915382606485,0.02177983640484868,0.1833333333333229,6.675000000000011,-0.035000000000003695,-0.5,0.06885031116934157,0.03812952328753471,-0.015408805031446603,0.028286189683860277,1.353333333333353,5.90833333333336,-0.10833333333333428,11.666666666666515,0.06557236163630123,0.05468263560780839,-0.015901432181971153,0.030949839914621177,1.2483333333333206,6.7916666666667425,-0.14666666666667538,15.0,0.032642080959139265,0.12091739424022357,-0.017638646114730643,0.04013025572263189,1.1083333333333343,10.43333333333328,-0.18833333333332547,22.333333333333485,0.02683677958644951,0.07695858916947516,-0.012731049912107705,0.07353629976580792,0.8733333333333491,9.295833333333292,-0.17666666666666941,39.0,77.701,346.17749999999995,31.571000000000005,1738.9,Rise
-0.02513779314816815,0.05701197637838724,0.0012503907471085559,-0.03242517267843434,-0.14000000000000057,5.550000000000011,-0.03000000000000469,-24.0,-0.02328321731730188,0.07124976447471133,0.0021373090757442047,-0.026053268765133128,-0.7300000000000182,7.608333333333292,-0.018333333333334423,-16.5,0.006428681133027764,0.05181013041361241,-5.21621198686152E-5,-0.016624291022882803,-0.4166666666666572,7.029166666666697,-0.01999999999999602,-16.5,-0.015087023377086405,0.03879159709548406,-0.004800166962329318,0.007881773399014733,-1.173333333333332,5.291666666666629,-0.008333333333329307,-12.666666666666515,0.020252095235978197,0.03914482443793514,-0.007155915382606485,0.02177983640484868,0.1833333333333229,6.675000000000011,-0.035000000000003695,-0.5,0.06885031116934157,0.03812952328753471,-0.015408805031446603,0.028286189683860277,1.353333333333353,5.90833333333336,-0.10833333333333428,11.666666666666515,0.06557236163630123,0.05468263560780839,-0.015901432181971153,0.030949839914621177,1.2483333333333206,6.7916666666667425,-0.14666666666667538,15.0,0.032642080959139265,0.12091739424022357,-0.017638646114730643,0.04013025572263189,1.1083333333333343,10.43333333333328,-0.18833333333332547,22.333333333333485,0.02683677958644951,0.07695858916947516,-0.012731049912107705,0.07353629976580792,0.8733333333333491,9.295833333333292,-0.17666666666666941,39.0,0.007173778602350186,0.048901903367496426,-0.010657098484442903,0.07818930041152264,1.2949999999999875,8.941666666666663,-0.16666666666666075,43.33333333333326,78.498,353.8025,31.454,1767.3,Rise
-0.02328321731730188,0.07124976447471133,0.0021373090757442047,-0.026053268765133128,-0.7300000000000182,7.608333333333292,-0.018333333333334423,-16.5,0.006428681133027764,0.05181013041361241,-5.21621198686152E-5,-0.016624291022882803,-0.4166666666666572,7.029166666666697,-0.01999999999999602,-16.5,-0.015087023377086405,0.03879159709548406,-0.004800166962329318,0.007881773399014733,-1.173333333333332,5.291666666666629,-0.008333333333329307,-12.666666666666515,0.020252095235978197,0.03914482443793514,-0.007155915382606485,0.02177983640484868,0.1833333333333229,6.675000000000011,-0.035000000000003695,-0.5,0.06885031116934157,0.03812952328753471,-0.015408805031446603,0.028286189683860277,1.353333333333353,5.90833333333336,-0.10833333333333428,11.666666666666515,0.06557236163630123,0.05468263560780839,-0.015901432181971153,0.030949839914621177,1.2483333333333206,6.7916666666667425,-0.14666666666667538,15.0,0.032642080959139265,0.12091739424022357,-0.017638646114730643,0.04013025572263189,1.1083333333333343,10.43333333333328,-0.18833333333332547,22.333333333333485,0.02683677958644951,0.07695858916947516,-0.012731049912107705,0.07353629976580792,0.8733333333333491,9.295833333333292,-0.17666666666666941,39.0,0.007173778602350186,0.048901903367496426,-0.010657098484442903,0.07818930041152264,1.2949999999999875,8.941666666666663,-0.16666666666666075,43.33333333333326,0.05174988899204771,0.07707764551709066,-0.010232658336923847,0.0795403936937739,1.7266666666666737,11.583333333333371,-0.1750000000000007,48.66666666666674,79.666,362.9775,31.314000000000004,1801.2,Rise
0.006428681133027764,0.05181013041361241,-5.21621198686152E-5,-0.016624291022882803,-0.4166666666666572,7.029166666666697,-0.01999999999999602,-16.5,-0.015087023377086405,0.03879159709548406,-0.004800166962329318,0.007881773399014733,-1.173333333333332,5.291666666666629,-0.008333333333329307,-12.666666666666515,0.020252095235978197,0.03914482443793514,-0.007155915382606485,0.02177983640484868,0.1833333333333229,6.675000000000011,-0.035000000000003695,-0.5,0.06885031116934157,0.03812952328753471,-0.015408805031446603,0.028286189683860277,1.353333333333353,5.90833333333336,-0.10833333333333428,11.666666666666515,0.06557236163630123,0.05468263560780839,-0.015901432181971153,0.030949839914621177,1.2483333333333206,6.7916666666667425,-0.14666666666667538,15.0,0.032642080959139265,0.12091739424022357,-0.017638646114730643,0.04013025572263189,1.1083333333333343,10.43333333333328,-0.18833333333332547,22.333333333333485,0.02683677958644951,0.07695858916947516,-0.012731049912107705,0.07353629976580792,0.8733333333333491,9.295833333333292,-0.17666666666666941,39.0,0.007173778602350186,0.048901903367496426,-0.010657098484442903,0.07818930041152264,1.2949999999999875,8.941666666666663,-0.16666666666666075,43.33333333333326,0.05174988899204771,0.07707764551709066,-0.010232658336923847,0.0795403936937739,1.7266666666666737,11.583333333333371,-0.1750000000000007,48.66666666666674,0.021092308926136782,0.09564997790264552,-0.0065945945945945885,0.05857813314792278,0.5499999999999972,14.43333333333328,-0.11333333333333684,46.5,80.694,373.1975,31.173000000000002,1836.6,Down
-0.015087023377086405,0.03879159709548406,-0.004800166962329318,0.007881773399014733,-1.173333333333332,5.291666666666629,-0.008333333333329307,-12.666666666666515,0.020252095235978197,0.03914482443793514,-0.007155915382606485,0.02177983640484868,0.1833333333333229,6.675000000000011,-0.035000000000003695,-0.5,0.06885031116934157,0.03812952328753471,-0.015408805031446603,0.028286189683860277,1.353333333333353,5.90833333333336,-0.10833333333333428,11.666666666666515,0.06557236163630123,0.05468263560780839,-0.015901432181971153,0.030949839914621177,1.2483333333333206,6.7916666666667425,-0.14666666666667538,15.0,0.032642080959139265,0.12091739424022357,-0.017638646114730643,0.04013025572263189,1.1083333333333343,10.43333333333328,-0.18833333333332547,22.333333333333485,0.02683677958644951,0.07695858916947516,-0.012731049912107705,0.07353629976580792,0.8733333333333491,9.295833333333292,-0.17666666666666941,39.0,0.007173778602350186,0.048901903367496426,-0.010657098484442903,0.07818930041152264,1.2949999999999875,8.941666666666663,-0.16666666666666075,43.33333333333326,0.05174988899204771,0.07707764551709066,-0.010232658336923847,0.0795403936937739,1.7266666666666737,11.583333333333371,-0.1750000000000007,48.66666666666674,0.021092308926136782,0.09564997790264552,-0.0065945945945945885,0.05857813314792278,0.5499999999999972,14.43333333333328,-0.11333333333333684,46.5,-0.017182130584192237,0.04905753054583402,-0.001083541012027359,0.03105061675882599,-0.1916666666666771,11.200000000000045,-0.06999999999999673,41.5,81.2,382.61,31.051000000000005,1871.0,Down
0.020252095235978197,0.03914482443793514,-0.007155915382606485,0.02177983640484868,0.1833333333333229,6.675000000000011,-0.035000000000003695,-0.5,0.06885031116934157,0.03812952328753471,-0.015408805031446603,0.028286189683860277,1.353333333333353,5.90833333333336,-0.10833333333333428,11.666666666666515,0.06557236163630123,0.05468263560780839,-0.015901432181971153,0.030949839914621177,1.2483333333333206,6.7916666666667425,-0.14666666666667538,15.0,0.032642080959139265,0.12091739424022357,-0.017638646114730643,0.04013025572263189,1.1083333333333343,10.43333333333328,-0.18833333333332547,22.333333333333485,0.02683677958644951,0.07695858916947516,-0.012731049912107705,0.07353629976580792,0.8733333333333491,9.295833333333292,-0.17666666666666941,39.0,0.007173778602350186,0.048901903367496426,-0.010657098484442903,0.07818930041152264,1.2949999999999875,8.941666666666663,-0.16666666666666075,43.33333333333326,0.05174988899204771,0.07707764551709066,-0.010232658336923847,0.0795403936937739,1.7266666666666737,11.583333333333371,-0.1750000000000007,48.66666666666674,0.021092308926136782,0.09564997790264552,-0.0065945945945945885,0.05857813314792278,0.5499999999999972,14.43333333333328,-0.11333333333333684,46.5,-0.017182130584192237,0.04905753054583402,-0.001083541012027359,0.03105061675882599,-0.1916666666666771,11.200000000000045,-0.06999999999999673,41.5,0.00487882908102055,0.023963730569948206,7.04874478121833E-4,0.00878293601003764,0.41833333333335077,4.558333333333337,-0.02500000000000213,33.33333333333326,82.21000000000001,391.33,30.947999999999997,1901.5,Rise
0.06885031116934157,0.03812952328753471,-0.015408805031446603,0.028286189683860277,1.353333333333353,5.90833333333336,-0.10833333333333428,11.666666666666515,0.06557236163630123,0.05468263560780839,-0.015901432181971153,0.030949839914621177,1.2483333333333206,6.7916666666667425,-0.14666666666667538,15.0,0.032642080959139265,0.12091739424022357,-0.017638646114730643,0.04013025572263189,1.1083333333333343,10.43333333333328,-0.18833333333332547,22.333333333333485,0.02683677958644951,0.07695858916947516,-0.012731049912107705,0.07353629976580792,0.8733333333333491,9.295833333333292,-0.17666666666666941,39.0,0.007173778602350186,0.048901903367496426,-0.010657098484442903,0.07818930041152264,1.2949999999999875,8.941666666666663,-0.16666666666666075,43.33333333333326,0.05174988899204771,0.07707764551709066,-0.010232658336923847,0.0795403936937739,1.7266666666666737,11.583333333333371,-0.1750000000000007,48.66666666666674,0.021092308926136782,0.09564997790264552,-0.0065945945945945885,0.05857813314792278,0.5499999999999972,14.43333333333328,-0.11333333333333684,46.5,-0.017182130584192237,0.04905753054583402,-0.001083541012027359,0.03105061675882599,-0.1916666666666771,11.200000000000045,-0.06999999999999673,41.5,0.00487882908102055,0.023963730569948206,7.04874478121833E-4,0.00878293601003764,0.41833333333335077,4.558333333333337,-0.02500000000000213,33.33333333333326,0.054213781962885704,0.026837620450744643,0.0022242716866490036,0.01282581712867187,1.2499999999999858,6.833333333333314,-0.016666666666669272,21.666666666666742,83.47999999999999,400.165,30.858999999999998,1932.7,Rise
0.06557236163630123,0.05468263560780839,-0.015901432181971153,0.030949839914621177,1.2483333333333206,6.7916666666667425,-0.14666666666667538,15.0,0.032642080959139265,0.12091739424022357,-0.017638646114730643,0.04013025572263189,1.1083333333333343,10.43333333333328,-0.18833333333332547,22.333333333333485,0.02683677958644951,0.07695858916947516,-0.012731049912107705,0.07353629976580792,0.8733333333333491,9.295833333333292,-0.17666666666666941,39.0,0.007173778602350186,0.048901903367496426,-0.010657098484442903,0.07818930041152264,1.2949999999999875,8.941666666666663,-0.16666666666666075,43.33333333333326,0.05174988899204771,0.07707764551709066,-0.010232658336923847,0.0795403936937739,1.7266666666666737,11.583333333333371,-0.1750000000000007,48.66666666666674,0.021092308926136782,0.09564997790264552,-0.0065945945945945885,0.05857813314792278,0.5499999999999972,14.43333333333328,-0.11333333333333684,46.5,-0.017182130584192237,0.04905753054583402,-0.001083541012027359,0.03105061675882599,-0.1916666666666771,11.200000000000045,-0.06999999999999673,41.5,0.00487882908102055,0.023963730569948206,7.04874478121833E-4,0.00878293601003764,0.41833333333335077,4.558333333333337,-0.02500000000000213,33.33333333333326,0.054213781962885704,0.026837620450744643,0.0022242716866490036,0.01282581712867187,1.2499999999999858,6.833333333333314,-0.016666666666669272,21.666666666666742,0.02482586871084476,0.03551875304432537,-0.0026608742872658267,0.010682004930156159,1.0600000000000165,9.141666666666652,-0.029999999999997584,14.166666666666515,84.101,409.73,30.788999999999998,1962.6,Rise
0.032642080959139265,0.12091739424022357,-0.017638646114730643,0.04013025572263189,1.1083333333333343,10.43333333333328,-0.18833333333332547,22.333333333333485,0.02683677958644951,0.07695858916947516,-0.012731049912107705,0.07353629976580792,0.8733333333333491,9.295833333333292,-0.17666666666666941,39.0,0.007173778602350186,0.048901903367496426,-0.010657098484442903,0.07818930041152264,1.2949999999999875,8.941666666666663,-0.16666666666666075,43.33333333333326,0.05174988899204771,0.07707764551709066,-0.010232658336923847,0.0795403936937739,1.7266666666666737,11.583333333333371,-0.1750000000000007,48.66666666666674,0.021092308926136782,0.09564997790264552,-0.0065945945945945885,0.05857813314792278,0.5499999999999972,14.43333333333328,-0.11333333333333684,46.5,-0.017182130584192237,0.04905753054583402,-0.001083541012027359,0.03105061675882599,-0.1916666666666771,11.200000000000045,-0.06999999999999673,41.5,0.00487882908102055,0.023963730569948206,7.04874478121833E-4,0.00878293601003764,0.41833333333335077,4.558333333333337,-0.02500000000000213,33.33333333333326,0.054213781962885704,0.026837620450744643,0.0022242716866490036,0.01282581712867187,1.2499999999999858,6.833333333333314,-0.016666666666669272,21.666666666666742,0.02482586871084476,0.03551875304432537,-0.0026608742872658267,0.010682004930156159,1.0600000000000165,9.141666666666652,-0.029999999999997584,14.166666666666515,0.02517713287392016,0.0505970606246172,-0.004998913279721771,0.008196721311475447,0.19499999999999318,7.758333333333383,-0.018333333333334423,5.0,84.63699999999999,419.485,30.725999999999992,1990.5,Rise
0.02683677958644951,0.07695858916947516,-0.012731049912107705,0.07353629976580792,0.8733333333333491,9.295833333333292,-0.17666666666666941,39.0,0.007173778602350186,0.048901903367496426,-0.010657098484442903,0.07818930041152264,1.2949999999999875,8.941666666666663,-0.16666666666666075,43.33333333333326,0.05174988899204771,0.07707764551709066,-0.010232658336923847,0.0795403936937739,1.7266666666666737,11.583333333333371,-0.1750000000000007,48.66666666666674,0.021092308926136782,0.09564997790264552,-0.0065945945945945885,0.05857813314792278,0.5499999999999972,14.43333333333328,-0.11333333333333684,46.5,-0.017182130584192237,0.04905753054583402,-0.001083541012027359,0.03105061675882599,-0.1916666666666771,11.200000000000045,-0.06999999999999673,41.5,0.00487882908102055,0.023963730569948206,7.04874478121833E-4,0.00878293601003764,0.41833333333335077,4.558333333333337,-0.02500000000000213,33.33333333333326,0.054213781962885704,0.026837620450744643,0.0022242716866490036,0.01282581712867187,1.2499999999999858,6.833333333333314,-0.016666666666669272,21.666666666666742,0.02482586871084476,0.03551875304432537,-0.0026608742872658267,0.010682004930156159,1.0600000000000165,9.141666666666652,-0.029999999999997584,14.166666666666515,0.02517713287392016,0.0505970606246172,-0.004998913279721771,0.008196721311475447,0.19499999999999318,7.758333333333383,-0.018333333333334423,5.0,0.035059714983556665,0.09705606600412524,-0.003587736464448659,0.010629599345870848,0.8033333333333417,8.949999999999989,-0.013333333333335418,5.0,85.482,428.81500000000005,30.689999999999998,2015.5,Rise
0.007173778602350186,0.048901903367496426,-0.010657098484442903,0.07818930041152264,1.2949999999999875,8.941666666666663,-0.16666666666666075,43.33333333333326,0.05174988899204771,0.07707764551709066,-0.010232658336923847,0.0795403936937739,1.7266666666666737,11.583333333333371,-0.1750000000000007,48.66666666666674,0.021092308926136782,0.09564997790264552,-0.0065945945945945885,0.05857813314792278,0.5499999999999972,14.43333333333328,-0.11333333333333684,46.5,-0.017182130584192237,0.04905753054583402,-0.001083541012027359,0.03105061675882599,-0.1916666666666771,11.200000000000045,-0.06999999999999673,41.5,0.00487882908102055,0.023963730569948206,7.04874478121833E-4,0.00878293601003764,0.41833333333335077,4.558333333333337,-0.02500000000000213,33.33333333333326,0.054213781962885704,0.026837620450744643,0.0022242716866490036,0.01282581712867187,1.2499999999999858,6.833333333333314,-0.016666666666669272,21.666666666666742,0.02482586871084476,0.03551875304432537,-0.0026608742872658267,0.010682004930156159,1.0600000000000165,9.141666666666652,-0.029999999999997584,14.166666666666515,0.02517713287392016,0.0505970606246172,-0.004998913279721771,0.008196721311475447,0.19499999999999318,7.758333333333383,-0.018333333333334423,5.0,0.035059714983556665,0.09705606600412524,-0.003587736464448659,0.010629599345870848,0.8033333333333417,8.949999999999989,-0.013333333333335418,5.0,0.034802959383964854,0.09004202448382971,-0.008334695211635856,0.007334963325183374,1.644999999999996,11.666666666666629,-0.06499999999999773,6.6666666666667425,86.451,439.65,30.634999999999998,2030.5,Rise
0.05174988899204771,0.07707764551709066,-0.010232658336923847,0.0795403936937739,1.7266666666666737,11.583333333333371,-0.1750000000000007,48.66666666666674,0.021092308926136782,0.09564997790264552,-0.0065945945945945885,0.05857813314792278,0.5499999999999972,14.43333333333328,-0.11333333333333684,46.5,-0.017182130584192237,0.04905753054583402,-0.001083541012027359,0.03105061675882599,-0.1916666666666771,11.200000000000045,-0.06999999999999673,41.5,0.00487882908102055,0.023963730569948206,7.04874478121833E-4,0.00878293601003764,0.41833333333335077,4.558333333333337,-0.02500000000000213,33.33333333333326,0.054213781962885704,0.026837620450744643,0.0022242716866490036,0.01282581712867187,1.2499999999999858,6.833333333333314,-0.016666666666669272,21.666666666666742,0.02482586871084476,0.03551875304432537,-0.0026608742872658267,0.010682004930156159,1.0600000000000165,9.141666666666652,-0.029999999999997584,14.166666666666515,0.02517713287392016,0.0505970606246172,-0.004998913279721771,0.008196721311475447,0.19499999999999318,7.758333333333383,-0.018333333333334423,5.0,0.035059714983556665,0.09705606600412524,-0.003587736464448659,0.010629599345870848,0.8033333333333417,8.949999999999989,-0.013333333333335418,5.0,0.034802959383964854,0.09004202448382971,-0.008334695211635856,0.007334963325183374,1.644999999999996,11.666666666666629,-0.06499999999999773,6.6666666666667425,-0.011102581865158822,0.07756100154165109,-0.010437728837641344,0.003246753246753173,0.7116666666666589,14.19166666666672,-0.09666666666666757,8.333333333333485,87.111,451.5200000000001,30.574,2040.0,Rise
0.021092308926136782,0.09564997790264552,-0.0065945945945945885,0.05857813314792278,0.5499999999999972,14.43333333333328,-0.11333333333333684,46.5,-0.017182130584192237,0.04905753054583402,-0.001083541012027359,0.03105061675882599,-0.1916666666666771,11.200000000000045,-0.06999999999999673,41.5,0.00487882908102055,0.023963730569948206,7.04874478121833E-4,0.00878293601003764,0.41833333333335077,4.558333333333337,-0.02500000000000213,33.33333333333326,0.054213781962885704,0.026837620450744643,0.0022242716866490036,0.01282581712867187,1.2499999999999858,6.833333333333314,-0.016666666666669272,21.666666666666742,0.02482586871084476,0.03551875304432537,-0.0026608742872658267,0.010682004930156159,1.0600000000000165,9.141666666666652,-0.029999999999997584,14.166666666666515,0.02517713287392016,0.0505970606246172,-0.004998913279721771,0.008196721311475447,0.19499999999999318,7.758333333333383,-0.018333333333334423,5.0,0.035059714983556665,0.09705606600412524,-0.003587736464448659,0.010629599345870848,0.8033333333333417,8.949999999999989,-0.013333333333335418,5.0,0.034802959383964854,0.09004202448382971,-0.008334695211635856,0.007334963325183374,1.644999999999996,11.666666666666629,-0.06499999999999773,6.6666666666667425,-0.011102581865158822,0.07756100154165109,-0.010437728837641344,0.003246753246753173,0.7116666666666589,14.19166666666672,-0.09666666666666757,8.333333333333485,0.023822838608657023,0.07520461213774662,-0.005755632297319543,0.01575757575757576,0.3916666666666515,15.39999999999992,-0.09333333333333016,9.166666666666515,87.58,462.645,30.534000000000002,2047.5,Rise
-0.017182130584192237,0.04905753054583402,-0.001083541012027359,0.03105061675882599,-0.1916666666666771,11.200000000000045,-0.06999999999999673,41.5,0.00487882908102055,0.023963730569948206,7.04874478121833E-4,0.00878293601003764,0.41833333333335077,4.558333333333337,-0.02500000000000213,33.33333333333326,0.054213781962885704,0.026837620450744643,0.0022242716866490036,0.01282581712867187,1.2499999999999858,6.833333333333314,-0.016666666666669272,21.666666666666742,0.02482586871084476,0.03551875304432537,-0.0026608742872658267,0.010682004930156159,1.0600000000000165,9.141666666666652,-0.029999999999997584,14.166666666666515,0.02517713287392016,0.0505970606246172,-0.004998913279721771,0.008196721311475447,0.19499999999999318,7.758333333333383,-0.018333333333334423,5.0,0.035059714983556665,0.09705606600412524,-0.003587736464448659,0.010629599345870848,0.8033333333333417,8.949999999999989,-0.013333333333335418,5.0,0.034802959383964854,0.09004202448382971,-0.008334695211635856,0.007334963325183374,1.644999999999996,11.666666666666629,-0.06499999999999773,6.6666666666667425,-0.011102581865158822,0.07756100154165109,-0.010437728837641344,0.003246753246753173,0.7116666666666589,14.19166666666672,-0.09666666666666757,8.333333333333485,0.023822838608657023,0.07520461213774662,-0.005755632297319543,0.01575757575757576,0.3916666666666515,15.39999999999992,-0.09333333333333016,9.166666666666515,-0.005801628918888721,0.07526488856412115,-3.842564637426595E-4,0.05191693290734832,0.22000000000001307,16.108333333333405,-0.043333333333333,24.166666666666515,88.003,473.21500000000003,30.506000000000007,2064.0,Rise
0.00487882908102055,0.023963730569948206,7.04874478121833E-4,0.00878293601003764,0.41833333333335077,4.558333333333337,-0.02500000000000213,33.33333333333326,0.054213781962885704,0.026837620450744643,0.0022242716866490036,0.01282581712867187,1.2499999999999858,6.833333333333314,-0.016666666666669272,21.666666666666742,0.02482586871084476,0.03551875304432537,-0.0026608742872658267,0.010682004930156159,1.0600000000000165,9.141666666666652,-0.029999999999997584,14.166666666666515,0.02517713287392016,0.0505970606246172,-0.004998913279721771,0.008196721311475447,0.19499999999999318,7.758333333333383,-0.018333333333334423,5.0,0.035059714983556665,0.09705606600412524,-0.003587736464448659,0.010629599345870848,0.8033333333333417,8.949999999999989,-0.013333333333335418,5.0,0.034802959383964854,0.09004202448382971,-0.008334695211635856,0.007334963325183374,1.644999999999996,11.666666666666629,-0.06499999999999773,6.6666666666667425,-0.011102581865158822,0.07756100154165109,-0.010437728837641344,0.003246753246753173,0.7116666666666589,14.19166666666672,-0.09666666666666757,8.333333333333485,0.023822838608657023,0.07520461213774662,-0.005755632297319543,0.01575757575757576,0.3916666666666515,15.39999999999992,-0.09333333333333016,9.166666666666515,-0.005801628918888721,0.07526488856412115,-3.842564637426595E-4,0.05191693290734832,0.22000000000001307,16.108333333333405,-0.043333333333333,24.166666666666515,-0.0056761268781302734,0.048899518438318156,-8.244023083265335E-4,0.0632612966601178,0.22000000000001307,13.89999999999992,-0.03666666666666529,34.16666666666697,88.78599999999999,484.59000000000003,30.463,2087.5,Rise
0.054213781962885704,0.026837620450744643,0.0022242716866490036,0.01282581712867187,1.2499999999999858,6.833333333333314,-0.016666666666669272,21.666666666666742,0.02482586871084476,0.03551875304432537,-0.0026608742872658267,0.010682004930156159,1.0600000000000165,9.141666666666652,-0.029999999999997584,14.166666666666515,0.02517713287392016,0.0505970606246172,-0.004998913279721771,0.008196721311475447,0.19499999999999318,7.758333333333383,-0.018333333333334423,5.0,0.035059714983556665,0.09705606600412524,-0.003587736464448659,0.010629599345870848,0.8033333333333417,8.949999999999989,-0.013333333333335418,5.0,0.034802959383964854,0.09004202448382971,-0.008334695211635856,0.007334963325183374,1.644999999999996,11.666666666666629,-0.06499999999999773,6.6666666666667425,-0.011102581865158822,0.07756100154165109,-0.010437728837641344,0.003246753246753173,0.7116666666666589,14.19166666666672,-0.09666666666666757,8.333333333333485,0.023822838608657023,0.07520461213774662,-0.005755632297319543,0.01575757575757576,0.3916666666666515,15.39999999999992,-0.09333333333333016,9.166666666666515,-0.005801628918888721,0.07526488856412115,-3.842564637426595E-4,0.05191693290734832,0.22000000000001307,16.108333333333405,-0.043333333333333,24.166666666666515,-0.0056761268781302734,0.048899518438318156,-8.244023083265335E-4,0.0632612966601178,0.22000000000001307,13.89999999999992,-0.03666666666666529,34.16666666666697,-0.007893319465854533,0.05061949143155524,-0.029900332225913578,0.06059436510999622,-0.11166666666666458,10.958333333333371,-0.22500000000000497,38.33333333333303,89.313,497.76000000000005,30.307,2115.5,Rise
0.02482586871084476,0.03551875304432537,-0.0026608742872658267,0.010682004930156159,1.0600000000000165,9.141666666666652,-0.029999999999997584,14.166666666666515,0.02517713287392016,0.0505970606246172,-0.004998913279721771,0.008196721311475447,0.19499999999999318,7.758333333333383,-0.018333333333334423,5.0,0.035059714983556665,0.09705606600412524,-0.003587736464448659,0.010629599345870848,0.8033333333333417,8.949999999999989,-0.013333333333335418,5.0,0.034802959383964854,0.09004202448382971,-0.008334695211635856,0.007334963325183374,1.644999999999996,11.666666666666629,-0.06499999999999773,6.6666666666667425,-0.011102581865158822,0.07756100154165109,-0.010437728837641344,0.003246753246753173,0.7116666666666589,14.19166666666672,-0.09666666666666757,8.333333333333485,0.023822838608657023,0.07520461213774662,-0.005755632297319543,0.01575757575757576,0.3916666666666515,15.39999999999992,-0.09333333333333016,9.166666666666515,-0.005801628918888721,0.07526488856412115,-3.842564637426595E-4,0.05191693290734832,0.22000000000001307,16.108333333333405,-0.043333333333333,24.166666666666515,-0.0056761268781302734,0.048899518438318156,-8.244023083265335E-4,0.0632612966601178,0.22000000000001307,13.89999999999992,-0.03666666666666529,34.16666666666697,-0.007893319465854533,0.05061949143155524,-0.029900332225913578,0.06059436510999622,-0.11166666666666458,10.958333333333371,-0.22500000000000497,38.33333333333303,-0.03595366389426082,0.05135670920579874,-0.025137952176578854,0.05521936459909221,-0.9666666666666544,11.424999999999955,-0.19833333333333059,44.16666666666697,88.952,511.35,30.142999999999994,2144.0,Rise
